date,ticker,close,volume
2025-10-31,SPY,676.45556640625,87164100
2025-11-03,SPY,677.7251586914062,57315000
2025-11-04,SPY,669.6917114257812,78427000
2025-11-05,SPY,672.012451171875,74402400
2025-11-06,SPY,664.8021850585938,85035300
2025-11-07,SPY,665.4567260742188,100592400
2025-11-10,SPY,675.8406982421875,75842900
2025-11-11,SPY,677.3878784179688,58953400
2025-11-12,SPY,677.7648315429688,62312500
2025-11-13,SPY,666.5180053710938,103457800
2025-11-14,SPY,666.4088745117188,96846700
2025-11-17,SPY,660.2003173828125,90456100
2025-11-18,SPY,654.65625,114467500
2025-11-19,SPY,657.185302734375,94703000
2025-11-20,SPY,647.1683349609375,165293500
2025-11-21,SPY,653.6149291992188,123956200
2025-11-24,SPY,663.235107421875,80437900
2025-11-25,SPY,669.4735107421875,81077100
2025-11-26,SPY,674.09521484375,71879600
2025-11-28,SPY,677.7747192382812,49212000
2025-12-01,SPY,674.6802978515625,61201200
2025-12-02,SPY,675.9300537109375,62953800
2025-12-03,SPY,678.2706298828125,57238500
2025-12-04,SPY,678.7664794921875,61970300
2025-12-05,SPY,680.0557861328125,79241000
2025-12-08,SPY,678.0127563476562,55231500
2025-12-09,SPY,677.4275512695312,58310100
2025-12-10,SPY,681.92041015625,85671300
2025-12-11,SPY,683.5072021484375,86173700
2025-12-12,SPY,676.1581420898438,113160300
2025-12-15,SPY,675.1365356445312,90811000
2025-12-16,SPY,673.2918701171875,122030600
2025-12-17,SPY,665.8832397460938,110625200
2025-12-18,SPY,670.9114990234375,108650100
2025-12-19,SPY,676.9923095703125,103599500
2025-12-22,SPY,681.2098999023438,69556700
2025-12-23,SPY,684.3233032226562,64840000
2025-12-24,SPY,686.7305297851562,39445600
2025-12-26,SPY,686.660888671875,41613300
2025-12-29,SPY,684.2138671875,62559500
2025-12-30,SPY,683.3783569335938,47160700
2025-12-31,SPY,678.3152465820312,74144800
2026-01-02,SPY,679.55859375,89377200
2026-01-05,SPY,684.0845336914062,71927200
2026-01-06,SPY,688.1529541015625,69273800
2026-01-07,SPY,685.9347534179688,75588300
2026-01-08,SPY,685.8651123046875,64019200
2026-01-09,SPY,690.4010009765625,80125500
2026-01-12,SPY,691.4852294921875,63976000
2026-01-13,SPY,690.1026000976562,78309700
2026-01-14,SPY,686.7106323242188,94676700
2026-01-15,SPY,688.5806884765625,77862000
2026-01-16,SPY,688.0037231445312,79289200
2026-01-20,SPY,673.9981689453125,111623300
2026-01-21,SPY,681.77685546875,127844500
2026-01-22,SPY,685.3379516601562,77112200
2026-01-23,SPY,685.5865478515625,63059600
2026-01-26,SPY,689.0680541992188,60473800
2026-01-27,SPY,691.8134765625,55506100
2026-01-28,SPY,691.7438354492188,61172200
2026-01-29,SPY,690.3711547851562,97486200
2026-01-30,SPY,688.3120727539062,101835100
2026-02-02,SPY,691.7339477539062,79286500
2026-02-03,SPY,685.885009765625,107904600
2026-02-04,SPY,682.5626831054688,105204600
2026-02-05,SPY,674.0379638671875,113610800
2026-02-06,SPY,686.96923828125,89127600
2026-02-09,SPY,690.2816772460938,73885200
2026-02-10,SPY,688.4613037109375,65185700
2026-02-11,SPY,688.3021850585938,76353900
2026-02-12,SPY,677.668701171875,118829000
2026-02-13,SPY,678.1461181640625,96267500
2026-02-17,SPY,679.2402954101562,81354700
2026-02-18,SPY,682.662109375,73570300
2026-02-19,SPY,680.8616333007812,58649400
2026-02-20,SPY,685.7855834960938,100034000
2026-02-23,SPY,678.7827758789062,90558100
2026-02-24,SPY,683.7164916992188,73798700
2026-02-25,SPY,689.4859008789062,56369500
2026-02-26,SPY,685.6561889648438,71671000
2026-02-27,SPY,682.3637084960938,83308900
2026-03-02,SPY,682.751708984375,87477200
2026-03-03,SPY,676.7337036132812,105003100
2026-03-04,SPY,681.5082397460938,79182200
2026-03-05,SPY,677.70849609375,106606500
2026-03-06,SPY,668.82568359375,100687000
2026-03-09,SPY,674.6845703125,102667700
2026-03-10,SPY,673.6002807617188,81505300
2026-03-11,SPY,672.7548217773438,68441700
2026-03-12,SPY,662.5390625,108882200
2026-03-13,SPY,658.7890014648438,97200200
2026-03-16,SPY,665.493408203125,82023100
2026-03-17,SPY,667.2440185546875,87128000
2026-03-18,SPY,657.9335327148438,82062600
2026-03-19,SPY,656.3121948242188,111272500
2026-03-20,SPY,646.9034423828125,163617500
2026-03-23,SPY,653.6959228515625,134802700
2026-03-24,SPY,651.5015869140625,96457500
2026-03-25,SPY,655.1322021484375,90653800
2026-03-26,SPY,643.432373046875,96494400
2026-03-27,SPY,632.4606323242188,103649400
2026-03-30,SPY,630.3460693359375,99275900
2026-03-31,SPY,648.6688842773438,152534100
2026-04-01,SPY,653.5562744140625,97841500
2026-04-02,SPY,654.144775390625,68358700
2026-04-06,SPY,657.23681640625,39105800
2026-04-07,SPY,657.5260009765625,69980400
2026-04-08,SPY,674.27294921875,93606100
2026-04-09,SPY,678.162841796875,57134400
2026-04-10,SPY,677.7140502929688,42253500
2026-04-13,SPY,684.3369750976562,54185800
2026-04-14,SPY,692.675537109375,63480500
2026-04-15,SPY,698.1414184570312,58240400
2026-04-16,SPY,699.8569946289062,49972400
2026-04-17,SPY,708.3152465820312,70661900
2026-04-20,SPY,706.8988037109375,43546800
2026-04-21,SPY,702.2708129882812,58941400
2026-04-22,SPY,709.3825073242188,42518500
2026-04-23,SPY,706.6295776367188,56174000
2026-04-24,SPY,712.10546875,45182000
2026-04-27,SPY,713.332275390625,33135900
2026-04-28,SPY,709.8612060546875,43117400
2026-04-29,SPY,709.7515258789062,41859200
2026-04-30,SPY,716.8132934570312,67240900
2026-05-01,SPY,718.7982177734375,43049800
2026-05-04,SPY,716.1649780273438,51950600
2026-05-05,SPY,721.9102172851562,36933200
2026-05-06,SPY,731.9443359375,53288900
2026-05-07,SPY,729.7001342773438,51724600
2026-05-08,SPY,735.724609375,47227100
2026-05-11,SPY,737.4002685546875,44024000
2026-05-12,SPY,736.2831420898438,54185300
2026-05-13,SPY,740.4025268554688,44200200
2026-05-14,SPY,746.2474975585938,45307600
2026-05-15,SPY,737.2706298828125,60410800
2026-05-18,SPY,736.751953125,47843900
2026-05-19,SPY,731.8446044921875,54255900
2026-05-20,SPY,739.3452758789062,45768000
2026-05-21,SPY,740.8114624023438,43332200
2026-05-22,SPY,743.7239990234375,41762000
2026-05-26,SPY,748.6613159179688,41123600
2026-05-27,SPY,748.5316162109375,42106300
2026-05-28,SPY,752.6609497070312,41562600
2026-05-29,SPY,754.5361328125,55075700
2026-06-01,SPY,756.5908203125,43634900
2026-06-02,SPY,757.6182250976562,31581900
2026-06-03,SPY,752.3018798828125,51402500
2026-06-04,SPY,755.1445922851562,49923000
2026-06-05,SPY,735.65478515625,93989400
2026-06-08,SPY,737.3204345703125,49319100
2026-06-09,SPY,735.1560668945312,87683500
2026-06-10,SPY,723.56591796875,60341300
2026-06-11,SPY,735.8642578125,86330500
2026-06-12,SPY,739.843994140625,57079500
2026-06-15,SPY,752.890380859375,60176400
2026-06-16,SPY,748.4019775390625,67093100
2026-06-17,SPY,739.0560302734375,85945200
2026-06-18,SPY,746.739990234375,80875700
2026-06-22,SPY,744.3900146484375,46628100
2026-06-23,SPY,733.5800170898438,66846800
2026-06-24,SPY,733.239990234375,57439500
2026-06-25,SPY,734.2999877929688,53934400
2026-06-26,SPY,728.989990234375,71034000
2026-06-29,SPY,741.0,58035200
2026-06-30,SPY,746.77001953125,55626000
2026-07-01,SPY,745.760009765625,47100900
2026-07-02,SPY,744.780029296875,57447800
2026-07-06,SPY,751.280029296875,50673300
2026-07-07,SPY,747.7100219726562,43721500
2026-07-08,SPY,745.4000244140625,43767400
2026-07-09,SPY,751.7100219726562,41441700
2026-07-10,SPY,754.9500122070312,42191300
2026-07-13,SPY,749.1699829101562,44013600
2026-07-14,SPY,751.8300170898438,35143100
2026-07-15,SPY,754.8099975585938,43844800
2026-07-16,SPY,750.719970703125,46409800
2026-07-17,SPY,743.2899780273438,62651000
2026-07-20,SPY,742.0900268554688,50422300
2026-07-21,SPY,748.280029296875,34324300
2026-07-22,SPY,747.4099731445312,32836200
2026-07-23,SPY,738.1799926757812,55437300
2026-07-24,SPY,738.9299926757812,44782000
2026-07-27,SPY,739.0900268554688,41461200
2026-07-28,SPY,740.8599853515625,47322200
2026-07-29,SPY,729.4600219726562,70697200
2026-07-30,SPY,741.6900024414062,66811300
2026-07-31,SPY,747.030029296875,62445900
2026-08-03,SPY,757.6699829101562,59927500
2026-08-04,SPY,771.3300170898438,69154800
2026-08-05,SPY,769.7899780273438,44689100
2026-08-06,SPY,768.5599975585938,38416900
2026-08-07,SPY,773.260009765625,43586300
2026-08-10,SPY,773.030029296875,39249500
2026-08-11,SPY,770.5599975585938,36740600
2026-08-12,SPY,772.489990234375,33179100
2026-08-13,SPY,777.8800048828125,35634500
2026-08-14,SPY,776.3400268554688,31367900
2026-08-17,SPY,772.6699829101562,34356600
2026-08-18,SPY,767.4500122070312,43920900
2026-08-19,SPY,769.0599975585938,40306000
2026-08-20,SPY,762.5999755859375,45520300
2026-08-21,SPY,765.719970703125,39188700
2026-08-24,SPY,763.469970703125,32430900
2026-08-25,SPY,765.9099731445312,27422300
2026-08-26,SPY,766.0800170898438,28751600
2026-08-27,SPY,771.0999755859375,34557100
2026-08-28,SPY,769.3499755859375,36744300
2026-08-31,SPY,767.0499877929688,38810800
2026-09-01,SPY,761.780029296875,41126300
2026-09-02,SPY,765.1599731445312,29566200
2026-09-03,SPY,773.1699829101562,43531600
2026-09-04,SPY,770.1900024414062,34015600
2025-09-05,HYG,76.23006439208984,39147800
2025-09-08,HYG,76.23006439208984,27003400
2025-09-09,HYG,76.14521026611328,36704500
2025-09-10,HYG,76.20177459716797,38106100
2025-09-11,HYG,76.39030456542969,34221500
2025-09-12,HYG,76.31489562988281,25702800
2025-09-15,HYG,76.53170013427734,27248800
2025-09-16,HYG,76.47513580322266,33075600
2025-09-17,HYG,76.39974212646484,35955700
2025-09-18,HYG,76.56940460205078,43250000
2025-09-19,HYG,76.59769439697266,32042900
2025-09-22,HYG,76.65424346923828,26670200
2025-09-23,HYG,76.59769439697266,37088500
2025-09-24,HYG,76.49400329589844,28124300
2025-09-25,HYG,76.27718353271484,33509900
2025-09-26,HYG,76.42801666259766,31046800
2025-09-29,HYG,76.55996704101562,28558500
2025-09-30,HYG,76.53170013427734,54970300
2025-10-01,HYG,76.67471313476562,58042600
2025-10-02,HYG,76.64630126953125,33348900
2025-10-03,HYG,76.56104278564453,35109200
2025-10-06,HYG,76.57999420166016,29485100
2025-10-07,HYG,76.49475860595703,27672300
2025-10-08,HYG,76.3811264038086,34932200
2025-10-09,HYG,76.16329193115234,65586700
2025-10-10,HYG,75.7181625366211,83840400
2025-10-13,HYG,76.19170379638672,31926800
2025-10-14,HYG,76.27693176269531,63860100
2025-10-15,HYG,76.5231704711914,59802200
2025-10-16,HYG,76.24852752685547,75725200
2025-10-17,HYG,76.44740295410156,70044200
2025-10-20,HYG,76.59893035888672,43762300
2025-10-21,HYG,76.48529052734375,45418100
2025-10-22,HYG,76.40953063964844,50698600
2025-10-23,HYG,76.57999420166016,37962400
2025-10-24,HYG,76.78836059570312,39905600
2025-10-27,HYG,76.97775268554688,36495000
2025-10-28,HYG,76.90200805664062,31591400
2025-10-29,HYG,76.66523742675781,51827100
2025-10-30,HYG,76.5231704711914,39967300
2025-10-31,HYG,76.5231704711914,45044600
2025-11-03,HYG,76.28520202636719,54615100
2025-11-04,HYG,76.29473114013672,49705000
2025-11-05,HYG,76.3708724975586,42273700
2025-11-06,HYG,76.39942169189453,46629200
2025-11-07,HYG,76.466064453125,47233800
2025-11-10,HYG,76.72307586669922,51875200
2025-11-11,HYG,76.80875396728516,17001100
2025-11-12,HYG,76.65644073486328,43962900
2025-11-13,HYG,76.34231567382812,53631300
2025-11-14,HYG,76.3613510131836,40853500
2025-11-17,HYG,76.23760986328125,42954200
2025-11-18,HYG,76.25664520263672,44098700
2025-11-19,HYG,76.29473114013672,33510100
2025-11-20,HYG,76.24712371826172,65471200
2025-11-21,HYG,76.50413513183594,62331700
2025-11-24,HYG,76.71355438232422,38964900
2025-11-25,HYG,76.98009490966797,56524800
2025-11-26,HYG,77.05624389648438,27454800
2025-11-28,HYG,77.09429931640625,29430800
2025-12-01,HYG,76.95565032958984,45274800
2025-12-02,HYG,77.09909057617188,38842600
2025-12-03,HYG,77.16604614257812,35019100
2025-12-04,HYG,77.2234115600586,34777400
2025-12-05,HYG,77.2234115600586,30486800
2025-12-08,HYG,77.03214263916016,43160800
2025-12-09,HYG,76.94608306884766,30558800
2025-12-10,HYG,77.20429229736328,53052100
2025-12-11,HYG,77.19471740722656,44546400
2025-12-12,HYG,77.05127716064453,45566100
2025-12-15,HYG,77.08953094482422,28983600
2025-12-16,HYG,77.13734436035156,27908000
2025-12-17,HYG,77.04170989990234,36999700
2025-12-18,HYG,77.2520980834961,52680500
2025-12-19,HYG,77.21463775634766,34413300
2025-12-22,HYG,77.28189086914062,37203900
2025-12-23,HYG,77.33953857421875,24341800
2025-12-24,HYG,77.48367309570312,10533500
2025-12-26,HYG,77.44524383544922,10922900
2025-12-29,HYG,77.47406768798828,22012700
2025-12-30,HYG,77.55093383789062,20146700
2025-12-31,HYG,77.47406768798828,17457100
2026-01-02,HYG,77.51249694824219,28403300
2026-01-05,HYG,77.71427154541016,38563200
2026-01-06,HYG,77.7334976196289,31721500
2026-01-07,HYG,77.71427154541016,27022700
2026-01-08,HYG,77.77192687988281,33516900
2026-01-09,HYG,77.82958221435547,31849200
2026-01-12,HYG,77.8680191040039,23983600
2026-01-13,HYG,77.8680191040039,27607400
2026-01-14,HYG,77.8680191040039,42994000
2026-01-15,HYG,77.8680191040039,30412400
2026-01-16,HYG,77.91606140136719,52466300
2026-01-20,HYG,77.71427154541016,38653400
2026-01-21,HYG,77.94488525390625,42023500
2026-01-22,HYG,78.0025405883789,35231900
2026-01-23,HYG,77.96410369873047,38360500
2026-01-26,HYG,78.0025405883789,27027500
2026-01-27,HYG,77.99293518066406,22961500
2026-01-28,HYG,77.8680191040039,35559200
2026-01-29,HYG,77.85841369628906,38201600
2026-01-30,HYG,77.94488525390625,59848000
2026-02-02,HYG,77.99220275878906,42890700
2026-02-03,HYG,77.94391632080078,49372700
2026-02-04,HYG,77.84735107421875,42829400
2026-02-05,HYG,77.76045989990234,75554200
2026-02-06,HYG,78.03082275390625,40915900
2026-02-09,HYG,78.13703155517578,33716900
2026-02-10,HYG,78.05978393554688,37886100
2026-02-11,HYG,78.05014038085938,27272300
2026-02-12,HYG,78.01151275634766,48457000
2026-02-13,HYG,78.0694351196289,36612400
2026-02-17,HYG,78.03082275390625,35682000
2026-02-18,HYG,78.12738800048828,33943100
2026-02-19,HYG,78.1563491821289,29531000
2026-02-20,HYG,78.21428680419922,37959800
2026-02-23,HYG,78.0887680053711,33666000
2026-02-24,HYG,78.03082275390625,54979900
2026-02-25,HYG,78.13703155517578,29428200
2026-02-26,HYG,78.0694351196289,54533600
2026-02-27,HYG,77.94391632080078,62450000
2026-03-02,HYG,77.89928436279297,74327000
2026-03-03,HYG,77.74403381347656,118126800
2026-03-04,HYG,78.01573181152344,58694100
2026-03-05,HYG,77.70521545410156,79841000
2026-03-06,HYG,77.3267822265625,82125600
2026-03-09,HYG,77.79254150390625,88695000
2026-03-10,HYG,77.66639709472656,67499600
2026-03-11,HYG,77.49173736572266,59983500
2026-03-12,HYG,76.99686431884766,68674300
2026-03-13,HYG,76.85131072998047,68652900
2026-03-16,HYG,77.0938949584961,57535600
2026-03-17,HYG,77.44322204589844,47967800
2026-03-18,HYG,77.0453872680664,50281900
2026-03-19,HYG,77.29766845703125,103981600
2026-03-20,HYG,76.5796127319336,109084800
2026-03-23,HYG,77.08419799804688,79015800
2026-03-24,HYG,76.82219696044922,71941600
2026-03-25,HYG,77.06478881835938,49917700
2026-03-26,HYG,76.5796127319336,74979300
2026-03-27,HYG,76.38553619384766,68174300
2026-03-30,HYG,76.4728775024414,55210700
2026-03-31,HYG,77.20063781738281,101521300
2026-04-01,HYG,77.38980865478516,69789200
2026-04-02,HYG,77.5750503540039,53828200
2026-04-06,HYG,77.7115707397461,37098300
2026-04-07,HYG,77.73107147216797,47264100
2026-04-08,HYG,78.18933868408203,58556400
2026-04-09,HYG,78.27708435058594,45207500
2026-04-10,HYG,77.96508026123047,33005600
2026-04-13,HYG,78.25759887695312,38561400
2026-04-14,HYG,78.4916000366211,42038000
2026-04-15,HYG,78.45259857177734,47834900
2026-04-16,HYG,78.34534454345703,37743400
2026-04-17,HYG,78.63786315917969,61651600
2026-04-20,HYG,78.5696029663086,21104400
2026-04-21,HYG,78.3648452758789,58623500
2026-04-22,HYG,78.4916000366211,28004500
2026-04-23,HYG,78.3648452758789,49921700
2026-04-24,HYG,78.47211456298828,33626300
2026-04-27,HYG,78.5013656616211,24643700
2026-04-28,HYG,78.39410400390625,36382400
2026-04-29,HYG,78.13082885742188,56809400
2026-04-30,HYG,78.37459564208984,51626100
2026-05-01,HYG,78.47163391113281,43740400
2026-05-04,HYG,78.21678924560547,35069300
2026-05-05,HYG,78.33440399169922,26357900
2026-05-06,HYG,78.56964874267578,38323100
2026-05-07,HYG,78.27559661865234,44772900
2026-05-08,HYG,78.550048828125,29715200
2026-05-11,HYG,78.39321899414062,34366600
2026-05-12,HYG,78.28540802001953,37418900
2026-05-13,HYG,78.3246078491211,33257100
2026-05-14,HYG,78.26580047607422,27235600
2026-05-15,HYG,77.88353729248047,54466000
2026-05-18,HYG,77.96195220947266,38596100
2026-05-19,HYG,77.77571868896484,42904700
2026-05-20,HYG,78.27559661865234,58906300
2026-05-21,HYG,78.31480407714844,37584600
2026-05-22,HYG,78.3246078491211,22429400
2026-05-26,HYG,78.5892562866211,30406100
2026-05-27,HYG,78.54024505615234,22523800
2026-05-28,HYG,78.63826751708984,32001600
2026-05-29,HYG,78.71665954589844,39142200
2026-06-01,HYG,78.65657043457031,32671000
2026-06-02,HYG,78.71568298339844,25237500
2026-06-03,HYG,78.49894714355469,28203400
2026-06-04,HYG,78.64672088623047,22697900
2026-06-05,HYG,78.25265502929688,46035600
2026-06-08,HYG,78.36102294921875,25217800
2026-06-09,HYG,78.4398422241211,34705500
2026-06-10,HYG,78.29206085205078,30345200
2026-06-11,HYG,78.75509643554688,55089500
2026-06-12,HYG,78.75509643554688,29873300
2026-06-15,HYG,78.85360717773438,32019600
2026-06-16,HYG,78.84375762939453,24471900
2026-06-17,HYG,78.5482177734375,47184800
2026-06-18,HYG,78.82405853271484,41111700
2026-06-22,HYG,78.75509643554688,26479500
2026-06-23,HYG,78.6861343383789,29811300
2026-06-24,HYG,78.66642761230469,38841000
2026-06-25,HYG,78.69598388671875,29322400
2026-06-26,HYG,78.64672088623047,27647500
2026-06-29,HYG,78.82405853271484,37325700
2026-06-30,HYG,78.78465270996094,38103900
2026-07-01,HYG,78.77375793457031,38152300
2026-07-02,HYG,78.89252471923828,26111800
2026-07-06,HYG,79.05089569091797,25159400
2026-07-07,HYG,78.94202423095703,28558300
2026-07-08,HYG,78.84304809570312,30771300
2026-07-09,HYG,78.93212127685547,21882200
2026-07-10,HYG,78.89252471923828,24550300
2026-07-13,HYG,78.70448303222656,32133300
2026-07-14,HYG,78.86283874511719,28248700
2026-07-15,HYG,78.99150085449219,26948800
2026-07-16,HYG,78.98160552978516,22780300
2026-07-17,HYG,78.83314514160156,42020100
2026-07-20,HYG,78.86283874511719,19767900
2026-07-21,HYG,78.83314514160156,27198800
2026-07-22,HYG,78.70448303222656,24851700
2026-07-23,HYG,78.4174575805664,52554200
2026-07-24,HYG,78.4174575805664,41964600
2026-07-27,HYG,78.45703887939453,28939800
2026-07-28,HYG,78.60550689697266,33698300
2026-07-29,HYG,78.42735290527344,53074500
2026-07-30,HYG,78.65499114990234,30570700
2026-07-31,HYG,78.6648941040039,38659800
2026-08-03,HYG,78.87772369384766,30860100
2026-08-04,HYG,79.11642456054688,46524700
2026-08-05,HYG,79.08657836914062,25771800
2026-08-06,HYG,79.02690887451172,25818200
2026-08-07,HYG,79.17609405517578,23459400
2026-08-10,HYG,79.04680633544922,30292400
2026-08-11,HYG,79.0766372680664,17988300
2026-08-12,HYG,79.17609405517578,25243300
2026-08-13,HYG,79.35511016845703,28659200
2026-08-14,HYG,79.27554321289062,26611000
2026-08-17,HYG,79.17609405517578,22620500
2026-08-18,HYG,79.09652709960938,29462900
2026-08-19,HYG,79.27554321289062,29670000
2026-08-20,HYG,79.12635803222656,41762500
2026-08-21,HYG,79.17609405517578,37545400
2026-08-24,HYG,79.26559448242188,20714600
2026-08-25,HYG,79.4843978881836,29540300
2026-08-26,HYG,79.46451568603516,28585000
2026-08-27,HYG,79.43467712402344,32490100
2026-08-28,HYG,79.30538177490234,35134500
2026-08-31,HYG,79.375,36481400
2026-09-01,HYG,79.0999984741211,48867800
2026-09-02,HYG,79.11000061035156,34409100
2026-09-03,HYG,79.20999908447266,23037600
2026-09-04,HYG,79.16000366210938,25350900
2025-09-05,ALAB,191.1999969482422,6502900
2025-09-08,ALAB,216.10000610351562,9797800
2025-09-09,ALAB,214.49000549316406,4669700
2025-09-10,ALAB,230.3699951171875,6204600
2025-09-11,ALAB,232.89999389648438,4051900
2025-09-12,ALAB,229.5,3699000
2025-09-15,ALAB,231.2899932861328,3254200
2025-09-16,ALAB,238.7899932861328,4370700
2025-09-17,ALAB,249.3800048828125,5925300
2025-09-18,ALAB,251.8800048828125,6183800
2025-09-19,ALAB,245.1999969482422,22438600
2025-09-22,ALAB,237.3000030517578,6360500
2025-09-23,ALAB,230.11000061035156,6143600
2025-09-24,ALAB,205.27000427246094,13345500
2025-09-25,ALAB,200.63999938964844,6227700
2025-09-26,ALAB,197.77999877929688,3317800
2025-09-29,ALAB,198.8000030517578,4092200
2025-09-30,ALAB,195.8000030517578,5498600
2025-10-01,ALAB,194.5,4896100
2025-10-02,ALAB,209.60000610351562,6604100
2025-10-03,ALAB,200.74000549316406,5188100
2025-10-06,ALAB,220.80999755859375,8726000
2025-10-07,ALAB,212.10000610351562,4777100
2025-10-08,ALAB,219.36000061035156,3672400
2025-10-09,ALAB,225.42999267578125,4635500
2025-10-10,ALAB,206.2100067138672,6984400
2025-10-13,ALAB,199.52999877929688,7648900
2025-10-14,ALAB,161.5500030517578,17592500
2025-10-15,ALAB,161.46499633789062,7563300
2025-10-16,ALAB,163.5500030517578,6249700
2025-10-17,ALAB,159.8000030517578,5850400
2025-10-20,ALAB,156.30999755859375,5762700
2025-10-21,ALAB,157.50999450683594,4556800
2025-10-22,ALAB,154.85000610351562,5274100
2025-10-23,ALAB,163.63999938964844,5211800
2025-10-24,ALAB,164.97000122070312,4528100
2025-10-27,ALAB,170.27999877929688,3950300
2025-10-28,ALAB,168.25,2931100
2025-10-29,ALAB,173.6199951171875,3182900
2025-10-30,ALAB,169.5500030517578,3084500
2025-10-31,ALAB,186.67999267578125,9392300
2025-11-03,ALAB,191.55999755859375,6035600
2025-11-04,ALAB,179.30999755859375,8955900
2025-11-05,ALAB,181.94000244140625,9339600
2025-11-06,ALAB,162.8300018310547,6767600
2025-11-07,ALAB,165.49000549316406,6400400
2025-11-10,ALAB,173.74000549316406,4846600
2025-11-11,ALAB,167.5500030517578,3254700
2025-11-12,ALAB,157.7899932861328,5811900
2025-11-13,ALAB,144.47000122070312,7824600
2025-11-14,ALAB,144.33999633789062,5697400
2025-11-17,ALAB,141.38999938964844,5409900
2025-11-18,ALAB,139.52000427246094,4069800
2025-11-19,ALAB,142.00999450683594,4224900
2025-11-20,ALAB,139.2899932861328,10310800
2025-11-21,ALAB,141.8000030517578,6831400
2025-11-24,ALAB,147.75,13436500
2025-11-25,ALAB,144.77999877929688,4269000
2025-11-26,ALAB,154.22000122070312,5194200
2025-11-28,ALAB,157.57000732421875,2422200
2025-12-01,ALAB,165.19000244140625,7596000
2025-12-02,ALAB,142.94000244140625,17797300
2025-12-03,ALAB,152.5,7766100
2025-12-04,ALAB,152.50999450683594,3813700
2025-12-05,ALAB,161.22999572753906,4414100
2025-12-08,ALAB,175.74000549316406,8033300
2025-12-09,ALAB,167.0800018310547,5018900
2025-12-10,ALAB,164.31500244140625,2947500
2025-12-11,ALAB,173.6999969482422,5541100
2025-12-12,ALAB,148.85000610351562,10324300
2025-12-15,ALAB,143.66000366210938,5503000
2025-12-16,ALAB,144.94000244140625,3551000
2025-12-17,ALAB,140.24000549316406,4513500
2025-12-18,ALAB,145.8800048828125,3374700
2025-12-19,ALAB,164.39999389648438,9627000
2025-12-22,ALAB,172.6199951171875,4824700
2025-12-23,ALAB,168.8300018310547,2505700
2025-12-24,ALAB,169.97000122070312,1280000
2025-12-26,ALAB,167.25999450683594,2089500
2025-12-29,ALAB,170.10499572753906,1939500
2025-12-30,ALAB,170.83999633789062,2401600
2025-12-31,ALAB,166.36000061035156,2438500
2026-01-02,ALAB,179.55999755859375,5658900
2026-01-05,ALAB,167.11000061035156,7579600
2026-01-06,ALAB,161.00999450683594,8028800
2026-01-07,ALAB,165.77000427246094,5045900
2026-01-08,ALAB,156.72999572753906,3936000
2026-01-09,ALAB,162.61000061035156,4093700
2026-01-12,ALAB,172.57000732421875,4439100
2026-01-13,ALAB,180.55999755859375,4457100
2026-01-14,ALAB,172.13999938964844,3622800
2026-01-15,ALAB,174.4499969482422,3906800
2026-01-16,ALAB,182.0,5422800
2026-01-20,ALAB,183.75,5298300
2026-01-21,ALAB,176.0050048828125,6687300
2026-01-22,ALAB,176.35000610351562,4011400
2026-01-23,ALAB,169.66000366210938,6106400
2026-01-26,ALAB,163.25,4026900
2026-01-27,ALAB,170.92999267578125,3385300
2026-01-28,ALAB,167.89999389648438,3801200
2026-01-29,ALAB,160.4600067138672,4376600
2026-01-30,ALAB,150.6199951171875,4281200
2026-02-02,ALAB,152.44000244140625,3132600
2026-02-03,ALAB,158.52000427246094,5290000
2026-02-04,ALAB,144.6699981689453,5743600
2026-02-05,ALAB,142.82000732421875,4476900
2026-02-06,ALAB,169.85000610351562,7290600
2026-02-09,ALAB,187.6699981689453,7420600
2026-02-10,ALAB,182.86000061035156,8429900
2026-02-11,ALAB,143.7100067138672,16419400
2026-02-12,ALAB,126.58000183105469,11444100
2026-02-13,ALAB,129.32000732421875,7735800
2026-02-17,ALAB,123.69000244140625,7105700
2026-02-18,ALAB,129.5800018310547,4355200
2026-02-19,ALAB,132.6199951171875,2904600
2026-02-20,ALAB,129.67999267578125,3640700
2026-02-23,ALAB,128.24000549316406,3023600
2026-02-24,ALAB,128.39999389648438,2894000
2026-02-25,ALAB,128.14999389648438,5330300
2026-02-26,ALAB,124.66999816894531,3800700
2026-02-27,ALAB,118.83000183105469,5156500
2026-03-02,ALAB,120.55000305175781,4652100
2026-03-03,ALAB,109.80000305175781,5896200
2026-03-04,ALAB,113.7699966430664,5440100
2026-03-05,ALAB,120.0,6435300
2026-03-06,ALAB,119.19999694824219,4434000
2026-03-09,ALAB,122.30999755859375,5939900
2026-03-10,ALAB,116.4800033569336,4284900
2026-03-11,ALAB,124.70999908447266,5401700
2026-03-12,ALAB,119.9000015258789,3620700
2026-03-13,ALAB,120.30999755859375,3447100
2026-03-16,ALAB,127.4800033569336,4610400
2026-03-17,ALAB,127.56999969482422,5941300
2026-03-18,ALAB,126.33999633789062,3844900
2026-03-19,ALAB,126.16000366210938,4170300
2026-03-20,ALAB,116.04000091552734,8694500
2026-03-23,ALAB,123.87000274658203,4051700
2026-03-24,ALAB,121.76000213623047,2670200
2026-03-25,ALAB,120.33000183105469,2733300
2026-03-26,ALAB,113.6050033569336,3102200
2026-03-27,ALAB,112.47000122070312,2873800
2026-03-30,ALAB,100.2699966430664,5169600
